userId,movieId,rating,timestamp
611,54431,3.5,1730270151
611,54519,2.0,1730270909
611,54658,2.0,1730270647
611,54775,4.5,1730270515
611,54800,1.5,1730270749
611,54863,4.5,1730270764
611,54963,1.5,1730270381
611,54969,4.0,1730270678
611,55000,2.5,1730270807
611,55077,3.5,1730271335
611,55293,1.5,1730270683
611,55369,2.5,1730270892
611,55449,4.5,1730271042
611,55470,2.0,1730270835
611,55512,4.5,1730270944
611,55626,3.5,1730270986
611,55662,2.5,1730270700
611,55797,2.0,1730270093
611,55871,4.0,1730271104
611,55878,2.0,1730270582
611,55993,1.5,1730270371
611,56143,3.5,1730271147
611,56271,2.0,1730270214
611,56312,3.5,1730271300
611,56330,5.0,1730270618
611,56340,4.5,1730270413
611,56626,3.0,1730270621
611,57062,2.5,1730271153
611,57178,1.5,1730270347
611,57195,1.0,1730270478
611,57335,2.0,1730271112
611,57600,4.5,1730271155
611,57723,3.5,1730270463
611,58078,2.5,1730271208
611,58245,2.5,1730271160
611,58306,2.5,1730271309
611,58319,3.5,1730270391
611,58340,1.0,1730270803
611,58542,3.0,1730269879
611,58618,1.5,1730270438
611,58746,3.0,1730270392
611,58800,1.5,1730270195
611,59028,2.5,1730271040
611,59092,5.0,1730271216
611,59305,3.0,1730270243
611,59583,4.0,1730271128
611,59756,2.0,1730270652
611,59838,3.5,1730270645
611,59959,1.5,1730271204
611,60042,3.0,1730270643
611,60069,4.5,1730271262
611,60115,2.0,1730270680
611,60158,1.5,1730271241
611,60210,3.0,1730270841
611,60216,4.0,1730270950
611,60219,3.5,1730270345
611,60333,2.0,1730270953
611,60968,1.0,1730270340
611,61075,2.0,1730270339
611,61176,5.0,1730271197
611,61389,2.5,1730271368
611,61516,2.5,1730270804
611,61621,1.5,1730271117
611,61651,4.0,1730271066
611,61755,3.5,1730271341
611,61915,2.5,1730271340
611,62124,1.5,1730270829
611,62345,3.0,1730270254
611,62608,3.5,1730270963
611,62668,2.0,1730270736
611,63067,4.0,1730271292
611,63157,1.5,1730271311
611,63515,3.5,1730270985
611,63546,1.5,1730270506
611,63912,4.0,1730270218
611,63921,5.0,1730269907
611,64004,5.0,1730270080
611,64182,2.5,1730270097
611,64402,3.0,1730270092
611,64533,4.5,1730271125
611,64538,4.5,1730270052
611,64568,4.5,1730270061
611,64574,2.0,1730270824
611,64816,5.0,1730271215
611,64914,2.0,1730270883
611,65043,4.0,1730270172
611,65058,3.5,1730271206
611,65269,5.0,1730270984
611,65294,2.0,1730271113
611,65375,3.5,1730270897
611,65478,4.5,1730270627
611,65585,3.0,1730270847
611,65610,4.5,1730270746
611,65643,1.5,1730269960
611,65722,4.5,1730271203
611,65832,2.0,1730270219
611,66049,2.0,1730270359
611,66069,4.5,1730270859
611,66405,1.5,1730270496
611,66495,4.5,1730270940
611,66766,4.0,1730270002
611,66950,2.0,1730270989
611,67334,2.0,1730270865
611,67345,1.5,1730270974
611,67357,2.0,1730270982
611,67506,3.0,1730271229
611,67538,5.0,1730270273
611,67560,4.0,1730270628
611,67709,1.5,1730270256
611,67713,3.0,1730270488
611,67719,4.0,1730270028
611,67725,4.5,1730270969
611,67893,2.0,1730269967
611,68080,4.5,1730270125
611,68159,3.5,1730269982
611,68306,1.0,1730270978
611,68691,2.5,1730270328
611,68712,3.0,1730270313
611,68880,1.5,1730270043
611,68891,3.0,1730270673
611,69107,4.0,1730270058
611,69170,2.5,1730271000
611,69418,5.0,1730270076
611,69564,2.5,1730270272
611,69853,2.5,1730270936
611,69901,2.5,1730270489
611,70186,1.5,1730270208
611,70201,3.5,1730270426
611,70697,1.5,1730270424
611,70707,4.5,1730271334
611,70820,1.5,1730270377
611,70820,3.5,1730271337
611,70948,2.0,1730270000
611,70949,2.0,1730271165
611,71022,4.5,1730269983
611,71211,1.5,1730270642
611,71486,1.0,1730271126
611,71882,4.0,1730271296
611,72094,4.5,1730270326
611,72130,2.5,1730271068
611,72472,4.5,1730270814
611,72522,2.5,1730270624
611,72645,4.0,1730269998
611,72822,2.0,1730270552
611,72864,4.5,1730270369
611,73007,3.5,1730271290
611,73509,3.5,1730270520
611,73590,3.0,1730270046
611,73719,3.5,1730270615
611,73860,2.5,1730271141
611,73923,1.5,1730270690
611,73981,2.0,1730270216
611,74182,3.5,1730270395
611,74341,2.0,1730270501
611,74366,3.0,1730271020
611,74449,2.0,1730271279
611,74529,2.5,1730270899
611,74816,5.0,1730270088
611,74858,2.5,1730271115
611,74858,2.0,1730269970
611,74981,2.5,1730270287
611,75005,4.0,1730270960
611,75007,4.5,1730270492
611,75103,4.0,1730269965
611,75161,4.0,1730271189
611,75252,4.5,1730270336
611,75402,2.5,1730271209
611,75440,4.5,1730271045
611,75520,4.5,1730270755
611,75626,2.5,1730270005
611,75781,2.5,1730270440
611,75789,2.5,1730271282
611,75915,1.5,1730270346
611,76127,3.5,1730270384
611,76236,3.5,1730270585
611,76290,4.5,1730270913
611,76542,4.5,1730270707
611,76620,4.5,1730270102
611,76662,1.5,1730271103
611,76704,2.5,1730271073
611,76860,2.0,1730270355
611,76867,2.0,1730270997
611,77057,3.0,1730270009
611,77123,3.0,1730270134
611,77345,4.0,1730271338
611,77368,2.5,1730271188
611,77475,3.5,1730269950
611,77498,4.0,1730271360
611,77669,1.5,1730271015
611,77954,3.5,1730270726
611,78204,2.0,1730271094
611,78230,3.0,1730269951
611,78247,4.5,1730270594
611,78355,3.0,1730269996
611,78447,3.0,1730270639
611,78693,2.0,1730270238
611,78713,2.0,1730270634
611,78717,3.0,1730270004
611,78846,3.5,1730270856
611,78882,2.5,1730270555
611,79110,2.5,1730270294
611,79191,4.5,1730271217
611,79341,4.5,1730270406
611,79344,2.5,1730270316
611,79440,2.5,1730270563
611,79628,2.5,1730271222
611,79648,4.0,1730269975
611,79688,1.0,1730270992
611,79692,1.5,1730270224
611,79928,4.5,1730271263
611,80285,4.0,1730270274
611,80379,5.0,1730270744
611,80412,1.0,1730269934
611,80428,3.0,1730270182
611,80575,2.0,1730271261
611,80762,3.5,1730270445
611,80765,1.0,1730271123
611,80918,4.0,1730270668
611,81028,4.0,1730270776
611,81125,4.0,1730270670
611,81184,4.0,1730270156
611,81187,1.0,1730270839
611,81189,4.5,1730270354
611,81394,5.0,1730271106
611,81644,2.5,1730269918
611,81698,1.5,1730271130
611,81958,2.0,1730270857
611,82134,1.5,1730271077
611,82324,3.0,1730270295
611,83007,4.0,1730270954
611,83123,2.0,1730270530
611,83156,4.5,1730270065
611,83691,2.0,1730270155
611,83760,3.0,1730270259
611,83909,5.0,1730270255
611,84208,3.5,1730270823
611,84405,4.5,1730270999
611,84414,3.5,1730270431
611,84435,5.0,1730271092
611,85479,3.0,1730270667
611,85593,5.0,1730269958
611,85630,1.5,1730271322
611,85698,1.5,1730269973
611,85939,4.0,1730271315
611,85993,2.5,1730271178
611,86050,2.5,1730270565
611,86183,3.5,1730270611
611,86195,1.5,1730270048
611,86219,3.0,1730270937
611,86229,5.0,1730271033
611,86391,2.5,1730271158
611,86634,2.5,1730270439
611,86924,1.5,1730269910
611,86990,3.5,1730269959
611,87005,1.0,1730269878
611,87064,4.0,1730270964
611,87336,4.5,1730270367
611,87426,3.0,1730270251
611,87466,4.5,1730270788
611,87670,1.0,1730269979
611,87955,3.0,1730270818
611,88012,4.5,1730270890
611,88311,4.0,1730270446
611,88586,2.5,1730270249
611,88717,4.0,1730271247
611,88761,2.5,1730269994
611,88803,5.0,1730270720
611,88856,1.5,1730270638
611,89009,2.0,1730270605
611,89052,4.5,1730270516
611,89060,2.5,1730270699
611,89094,3.5,1730271058
611,89363,1.5,1730269980
611,89374,3.5,1730270752
611,89436,2.0,1730271291
611,89482,1.5,1730270311
611,89689,1.5,1730271363
611,89717,3.0,1730271350
611,89915,4.5,1730270199
611,89975,2.5,1730271057
611,89978,4.5,1730269946
611,90065,1.5,1730271194
611,90889,1.5,1730269956
611,90899,1.5,1730271064
611,91196,2.0,1730270629
611,91358,1.5,1730270180
611,91452,4.0,1730270410
611,91568,3.5,1730271193
611,91627,2.0,1730271367
611,91644,2.0,1730270077
611,91717,4.0,1730270656
611,91781,5.0,1730269953
611,92076,3.0,1730271288
611,92240,1.5,1730270915
611,92312,2.5,1730270920
611,92455,1.0,1730270526
611,92624,3.0,1730269904
611,92782,2.0,1730270537
611,92816,2.0,1730271227
611,93003,2.5,1730270923
611,93149,3.5,1730270549
611,93207,2.0,1730270228
611,93305,2.5,1730270830
611,93851,5.0,1730270334
611,94665,3.0,1730270442
611,94808,4.0,1730271281
611,94850,3.0,1730271011
611,94887,2.5,1730270872
611,94931,5.0,1730270735
611,94965,3.0,1730271237
611,95095,1.0,1730271012
611,95124,4.5,1730270750
611,95349,5.0,1730270885
611,95526,4.5,1730270067
611,95677,3.5,1730270240
611,96362,3.0,1730271131
611,96552,1.0,1730271260
611,97079,1.0,1730270695
611,97141,2.5,1730270246
611,97364,1.5,1730270070
611,97740,2.5,1730270578
611,98047,1.0,1730271152
611,98065,4.5,1730270232
611,98247,1.5,1730270183
611,98462,4.5,1730270086
611,98762,3.0,1730270322
611,98767,4.0,1730270842
611,98807,1.0,1730270357
611,99210,3.0,1730270812
611,99529,4.0,1730270579
611,99656,4.5,1730270535
611,99714,1.5,1730271116
611,99774,4.0,1730270166
611,99924,2.5,1730270136
611,100139,3.5,1730271195
611,100165,3.0,1730269872
611,100314,1.5,1730270948
611,100374,3.0,1730271169
611,100671,3.0,1730271232
611,100700,2.5,1730270802
611,100849,1.0,1730271326
611,100856,1.0,1730270738
611,100889,1.0,1730270283
611,101058,1.0,1730270327
611,101398,1.5,1730269921
611,101523,1.5,1730270049
611,101568,2.5,1730271175
611,101623,4.5,1730270039
611,101821,1.5,1730271320
611,101906,3.0,1730270976
611,101929,3.5,1730270676
611,102128,2.5,1730270616
611,102278,3.0,1730270320
611,102493,3.5,1730270404
611,102530,4.5,1730270408
611,102533,2.0,1730271025
611,102543,3.0,1730270498
611,102610,3.5,1730270304
611,102832,3.5,1730270876
611,102895,3.5,1730270840
611,102995,3.0,1730271179
611,103277,4.5,1730270704
611,103707,4.0,1730271081
611,103744,2.0,1730271095
611,103974,4.5,1730270471
611,103986,2.5,1730270660
611,104157,5.0,1730271144
611,104447,4.0,1730270177
611,104569,4.0,1730270796
611,105008,3.0,1730270379
611,105252,3.0,1730270220
611,105252,2.0,1730271361
611,105255,2.5,1730271150
611,105461,3.0,1730270063
611,105722,3.0,1730271321
611,105911,4.0,1730270708
611,105918,2.5,1730271264
611,105976,3.5,1730270786
611,106101,2.0,1730270062
611,106150,4.5,1730270152
611,106414,3.5,1730271080
611,106685,3.0,1730271164
611,106703,2.0,1730269987
611,106722,3.5,1730271265
611,106741,2.5,1730270127
611,106862,5.0,1730271184
611,106892,3.0,1730270115
611,107151,3.0,1730269936
611,107194,3.0,1730270323
611,107373,4.5,1730270059
611,107399,3.5,1730270459
611,107462,3.5,1730270147
611,107916,5.0,1730270397
611,108064,3.0,1730270034
611,108248,4.5,1730270568
611,108475,1.0,1730270607
611,108490,1.5,1730269992
611,108633,4.5,1730270018
611,108664,3.0,1730271017
611,108735,5.0,1730271027
611,108858,2.0,1730271035
611,108864,2.5,1730270529
611,109101,3.5,1730271196
611,109147,3.5,1730271108
611,109169,1.5,1730271308
611,109217,1.5,1730270414
611,109246,5.0,1730270783
611,109326,5.0,1730270239
611,109434,2.5,1730271138
611,109824,1.5,1730270035
611,109893,4.0,1730270519
611,109937,2.5,1730270562
611,110355,2.5,1730270286
611,110457,4.5,1730271134
611,110877,5.0,1730270907
611,110918,3.0,1730270728
611,111180,5.0,1730270717
611,111348,2.0,1730271008
611,111465,2.5,1730270981
611,111624,3.0,1730270270
611,111949,3.0,1730270139
611,112360,3.0,1730270290
611,112458,4.0,1730271362
611,112511,3.5,1730270697
611,112657,3.5,1730271031
611,112699,2.5,1730270460
611,112738,2.0,1730271342
611,112781,3.0,1730270649
611,112921,3.0,1730271273
611,113355,2.5,1730270261
611,113441,1.0,1730270849
611,113617,2.5,1730270194
611,113687,2.0,1730271351
611,113707,3.5,1730271299
611,114045,4.5,1730270681
611,114160,3.0,1730270651
611,114201,2.0,1730270571
611,114419,1.5,1730270117
611,114967,1.5,1730270494
611,115161,5.0,1730270808
611,115224,1.5,1730270356
611,115300,3.0,1730270569
611,115661,4.0,1730269986
611,116084,3.0,1730270879
611,116089,4.5,1730271297
611,116095,1.0,1730270580
611,116168,2.0,1730270932
611,116317,4.5,1730270833
611,116323,3.0,1730271049
611,116570,3.5,1730270021
611,116662,3.5,1730270090
611,116670,2.5,1730270625
611,116970,2.5,1730270868
611,117184,4.0,1730270253
611,117205,2.0,1730270836
611,117306,1.0,1730270863
611,117368,4.5,1730270810
611,117416,3.0,1730269966
611,117624,3.0,1730270905
611,117865,3.0,1730270593
611,118013,4.5,1730270019
611,118027,1.5,1730270089
611,118115,2.0,1730271304
611,118230,2.0,1730270710
611,118379,3.5,1730270425
611,118540,2.0,1730269971
611,118686,3.0,1730271149
611,118835,1.5,1730271272
611,119049,4.5,1730270353
611,119104,1.5,1730270373
611,119171,2.0,1730271198
611,119288,2.0,1730270068
611,119471,4.5,1730270120
611,119585,1.5,1730270534
611,119634,3.0,1730270739
611,119719,5.0,1730270074
611,120025,2.0,1730270342
611,120194,4.5,1730271270
611,120298,3.5,1730270773
611,120458,4.5,1730270732
611,120647,1.0,1730270105
611,120693,3.5,1730271093
611,120699,4.5,1730270546
611,120750,4.5,1730271163
611,120794,4.0,1730270138
611,121032,4.0,1730270315
611,121033,2.5,1730270790
611,121191,1.5,1730270838
611,121205,3.0,1730270363
611,121421,4.5,1730270385
611,121429,2.0,1730271050
611,121638,3.5,1730271242
611,122099,3.0,1730269911
611,122343,4.5,1730271161
611,122535,5.0,1730271202
611,122566,3.5,1730270767
611,122759,3.0,1730270784
611,122776,2.0,1730270576
611,122783,3.5,1730270312
611,122953,1.5,1730270096
611,123027,1.5,1730269923
611,123090,4.0,1730270133
611,123223,3.0,1730270597
611,123463,1.5,1730270465
611,123736,1.0,1730270124
611,123912,1.5,1730271046
611,123964,2.0,1730270532
611,124112,5.0,1730270523
611,124124,2.0,1730270161
611,124239,1.0,1730271283
611,124330,2.0,1730270158
611,124360,2.0,1730270388
611,124439,2.5,1730270056
611,124469,3.5,1730271235
611,124498,1.5,1730270665
611,124537,1.5,1730270939
611,124544,4.5,1730270421
611,124587,2.5,1730270162
611,124862,5.0,1730271006
611,124911,3.5,1730270071
611,124997,4.5,1730270943
611,125089,3.5,1730270085
611,125312,5.0,1730271044
611,125356,4.5,1730271001
611,125362,1.5,1730269929
611,125494,2.0,1730270705
611,125640,3.5,1730270864
611,125709,3.0,1730270317
611,126077,2.5,1730270596
611,126141,3.5,1730270539
611,126216,1.5,1730271087
611,126267,3.5,1730270723
611,126370,4.0,1730270795
611,126411,4.0,1730270450
611,126436,4.5,1730270577
611,126448,3.0,1730270779
611,126564,3.5,1730270759
611,126704,3.5,1730270612
611,126739,2.0,1730271041
611,126916,4.5,1730270437
611,126924,4.5,1730270637
